,,min,min,min,min,min,min,min,min,min,min,min,min,min,min,min,min,min,min,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,max,max,max,max,max,max,max,max,max,max,max,max,max,max,max,max,max,max
,,active,active,active,active,active,active,active,active,active,new,new,new,new,new,new,new,new,new,active,active,active,active,active,active,active,active,active,new,new,new,new,new,new,new,new,new,active,active,active,active,active,active,active,active,active,new,new,new,new,new,new,new,new,new
,,critical,dead,diagnosed,exposed,infected,quarantined,recovered,severe,susceptible,critical,dead,diagnosed,exposed,infected,quarantined,recovered,severe,susceptible,critical,dead,diagnosed,exposed,infected,quarantined,recovered,severe,susceptible,critical,dead,diagnosed,exposed,infected,quarantined,recovered,severe,susceptible,critical,dead,diagnosed,exposed,infected,quarantined,recovered,severe,susceptible,critical,dead,diagnosed,exposed,infected,quarantined,recovered,severe,susceptible
date,age_group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-11,9,0,0,400,0,700,300,400,100,27000,0,0,0,0,0,0,0,0,0,80.0,0.0,920.0,320.0,940.0,680.0,640.0,140.0,27820.0,20.0,0.0,80.0,60.0,60.0,120.0,20.0,0.0,0.0,200,0,1200,800,1500,1100,900,200,28200,100,0,200,100,100,300,100,0,0
2020-10-12,0,0,0,6200,5500,12400,10200,7200,0,243900,0,0,500,1600,1600,1300,500,0,0,0.0,0.0,8140.0,6200.0,13420.0,11120.0,8280.0,0.0,245500.0,0.0,0.0,620.0,1980.0,1980.0,1900.0,620.0,0.0,0.0,0,0,10100,7200,14100,12400,9200,0,247100,0,0,1000,2400,2400,3100,800,0,0
2020-10-12,1,0,0,8100,8600,20100,14600,7900,0,244100,0,0,500,1900,1900,2000,600,0,0,0.0,0.0,9940.0,11480.0,23660.0,16140.0,8820.0,0.0,246920.0,0.0,0.0,880.0,3920.0,3920.0,3080.0,960.0,0.0,0.0,0,0,11200,13300,27400,18000,10400,0,250900,0,0,1200,5900,5900,4800,1400,0,0
2020-10-12,2,0,0,7500,5200,12600,10700,9200,0,283500,0,0,300,1500,1500,1200,600,0,0,0.0,0.0,9020.0,8460.0,18100.0,14960.0,9760.0,40.0,288140.0,0.0,0.0,740.0,2360.0,2360.0,3260.0,1000.0,0.0,0.0,0,0,11300,10200,21800,20400,10700,100,293400,0,0,1300,3100,3100,5700,1600,0,0
2020-10-12,3,0,0,8600,7000,17700,13700,9700,0,293000,0,0,500,2800,2800,2200,600,0,0,0.0,0.0,9060.0,10060.0,22740.0,17380.0,10280.0,160.0,297580.0,0.0,0.0,540.0,3220.0,3220.0,3420.0,880.0,20.0,0.0,0,0,9800,12100,27200,22000,10700,300,303200,0,0,700,3800,3800,5300,1400,100,0
2020-10-12,4,0,0,8200,7000,13500,17000,8400,100,309600,0,0,400,1900,1900,2400,300,0,0,0.0,0.0,9240.0,10360.0,20960.0,18600.0,10260.0,160.0,315180.0,0.0,0.0,620.0,2460.0,2460.0,3400.0,560.0,0.0,0.0,0,0,10400,12500,25600,19700,11300,200,324500,0,0,800,3400,3400,4500,1000,0,0
2020-10-12,5,0,0,12200,10300,21800,17600,13100,300,451000,0,0,400,2400,2400,1900,400,0,0,40.0,0.0,13220.0,12000.0,25280.0,19560.0,14680.0,600.0,460540.0,0.0,0.0,1040.0,3300.0,3300.0,3340.0,1080.0,20.0,0.0,100,0,14100,14500,33600,21600,16000,1000,465000,0,0,1800,4200,4200,4000,1400,100,0
2020-10-12,6,0,0,8700,3600,9400,8600,8300,400,334700,0,0,400,700,700,700,100,0,0,120.0,20.0,9380.0,5940.0,12960.0,10800.0,9580.0,740.0,338140.0,0.0,0.0,680.0,1620.0,1620.0,1740.0,380.0,60.0,0.0,200,100,10000,7700,15600,12300,10400,1000,341900,0,0,1100,2500,2500,2600,500,200,0
2020-10-12,7,0,0,6900,2100,5700,5000,6900,500,273400,0,0,200,300,300,500,300,0,0,100.0,0.0,7720.0,2880.0,8120.0,6200.0,7520.0,960.0,277360.0,0.0,0.0,500.0,540.0,540.0,700.0,380.0,40.0,0.0,200,0,9100,3900,12600,7100,8500,1400,280100,0,0,700,800,800,900,500,100,0
2020-10-12,8,100,0,4200,1600,5500,3300,3300,600,168000,0,0,100,300,300,500,0,0,0,500.0,20.0,5680.0,2120.0,6280.0,4180.0,4160.0,800.0,169240.0,20.0,0.0,480.0,640.0,640.0,640.0,260.0,100.0,0.0,1000,100,7100,2500,7100,5200,5000,1200,169700,100,0,800,1000,1000,900,600,200,0
2020-10-12,9,0,0,500,100,800,100,400,100,26800,0,0,0,0,0,0,0,0,0,80.0,0.0,980.0,280.0,1020.0,760.0,640.0,140.0,27740.0,0.0,0.0,80.0,80.0,80.0,160.0,0.0,0.0,0.0,200,0,1300,700,1700,1400,900,200,28100,0,0,100,200,200,300,0,0,0
2020-10-13,0,0,0,7400,5700,13600,11500,7900,0,242100,0,0,1600,1400,1400,1700,200,0,0,0.0,0.0,9500.0,6620.0,14480.0,12760.0,9100.0,0.0,243620.0,0.0,0.0,1780.0,1880.0,1880.0,3560.0,820.0,0.0,0.0,0,0,11100,7400,15700,16000,10100,0,245200,0,0,2100,2600,2600,6900,1300,0,0
2020-10-13,1,0,0,9500,8400,21100,14700,9000,0,241200,0,0,2200,1800,1800,2900,600,0,0,0.0,0.0,11480.0,11940.0,25120.0,17440.0,9840.0,0.0,244440.0,0.0,0.0,2440.0,2480.0,2480.0,4820.0,1020.0,0.0,0.0,0,0,12900,13900,28900,20800,11000,0,248300,0,0,2800,3100,3100,6600,1300,0,0
2020-10-13,2,0,0,9000,5800,13900,13500,9700,0,280700,0,0,1700,1300,1300,3600,200,0,0,0.0,0.0,10520.0,9080.0,19480.0,16920.0,10700.0,40.0,285820.0,0.0,0.0,2020.0,2320.0,2320.0,4280.0,940.0,0.0,0.0,0,0,12300,13000,25600,21600,12000,100,291300,0,0,2400,4300,4300,4800,1700,0,0
2020-10-13,3,0,0,9900,7300,18100,15700,10700,100,289500,0,0,1800,1400,1400,2700,1000,0,0,0.0,0.0,10600.0,11360.0,24740.0,18860.0,11500.0,180.0,294360.0,0.0,0.0,2040.0,3220.0,3220.0,4760.0,1220.0,20.0,0.0,0,0,11800,13400,29300,23000,12000,300,301800,0,0,2600,4200,4200,6400,1400,100,0
2020-10-13,4,0,0,9000,6500,14400,19200,8700,100,307300,0,0,1100,1200,1200,3500,300,0,0,0.0,0.0,10400.0,10680.0,22580.0,20740.0,11160.0,160.0,312660.0,0.0,0.0,1620.0,2520.0,2520.0,4980.0,900.0,0.0,0.0,0,0,11400,12800,27000,22200,12400,200,323300,0,0,2100,4500,4500,6000,1500,0,0
2020-10-13,5,0,0,14100,10800,23900,20900,13700,300,445100,0,0,2600,2100,2100,6200,600,0,0,20.0,0.0,15860.0,13200.0,28160.0,23860.0,15600.0,580.0,456740.0,0.0,0.0,3380.0,3800.0,3800.0,7440.0,920.0,20.0,0.0,100,0,17300,16700,38100,28300,17300,900,462900,0,0,4000,5900,5900,9500,1400,100,0
2020-10-13,6,0,0,9700,3900,9900,10900,8900,400,332900,0,0,1300,1000,1000,3100,200,0,0,120.0,20.0,10600.0,6440.0,14460.0,13060.0,10000.0,760.0,336220.0,0.0,0.0,1620.0,1920.0,1920.0,3740.0,420.0,40.0,0.0,200,100,11500,8100,17100,14700,10800,1000,340900,0,0,1900,2800,2800,4100,600,100,0
2020-10-13,7,0,0,7800,2500,6600,7500,7100,400,272600,0,0,1200,600,600,1900,0,0,0,140.0,0.0,8720.0,3360.0,8660.0,8080.0,7980.0,900.0,276360.0,40.0,0.0,1420.0,1000.0,1000.0,2840.0,460.0,40.0,0.0,400,0,9900,4400,12600,9400,9000,1300,279300,200,0,1700,1400,1400,3600,800,100,0
2020-10-13,8,200,0,5400,1800,5400,4900,3500,600,167600,0,0,400,300,300,1500,100,0,0,440.0,20.0,6120.0,2320.0,6540.0,5620.0,4520.0,780.0,168620.0,20.0,0.0,760.0,620.0,620.0,2100.0,360.0,20.0,0.0,800,100,7200,2800,7400,6400,5500,1100,169400,100,0,1200,1200,1200,2500,500,100,0
2020-10-13,9,0,0,600,100,600,300,500,100,26700,0,0,100,0,0,200,0,0,0,60.0,0.0,1100.0,360.0,1100.0,820.0,720.0,140.0,27580.0,0.0,0.0,200.0,160.0,160.0,260.0,80.0,0.0,0.0,100,0,1500,500,1700,1300,1000,200,28100,0,0,300,400,400,300,200,0,0
2020-10-14,0,0,0,6600,6200,14100,11200,8800,0,240900,0,0,400,900,900,600,400,0,0,0.0,0.0,8820.0,6940.0,15420.0,12760.0,9800.0,0.0,241980.0,0.0,0.0,780.0,1640.0,1640.0,1360.0,700.0,0.0,0.0,0,0,10900,7900,15900,15700,10500,0,242900,0,0,1100,2300,2300,2200,900,0,0
2020-10-14,1,0,0,9200,9000,22200,14300,9900,0,235900,0,0,600,2300,2300,1300,600,0,0,0.0,0.0,11500.0,13380.0,27780.0,17860.0,10860.0,0.0,240760.0,0.0,0.0,980.0,3680.0,3680.0,2540.0,1020.0,0.0,0.0,0,0,12900,16800,33400,20900,12600,0,245500,0,0,1200,5300,5300,4000,1600,0,0
2020-10-14,2,0,0,8800,7200,15800,16500,10700,0,276800,0,0,500,1800,1800,1300,500,0,0,0.0,0.0,10400.0,10400.0,21600.0,19180.0,11580.0,60.0,282820.0,0.0,0.0,1020.0,3000.0,3000.0,3360.0,880.0,20.0,0.0,0,0,11500,14400,28100,23000,12900,100,288900,0,0,1500,4700,4700,5400,1200,100,0
2020-10-14,3,0,0,9000,8200,19200,18400,12100,100,286300,0,0,600,2500,2500,1000,1000,0,0,0.0,0.0,10080.0,12320.0,26660.0,20160.0,12700.0,200.0,291240.0,0.0,0.0,900.0,3120.0,3120.0,2740.0,1200.0,20.0,0.0,0,0,11800,14500,31400,23300,13200,300,299200,0,0,1200,3800,3800,4000,1500,100,0
2020-10-14,4,0,0,8700,6200,14900,18300,9400,0,304000,0,0,500,1200,1200,800,300,0,0,0.0,0.0,10220.0,10760.0,24560.0,21660.0,11840.0,120.0,310000.0,0.0,0.0,940.0,2660.0,2660.0,2780.0,680.0,0.0,0.0,0,0,11300,12600,29600,23900,13100,200,322100,0,0,1400,3300,3300,4200,1000,0,0
2020-10-14,5,0,0,14200,12500,26900,22600,14500,200,440000,0,0,800,3500,3500,2700,800,0,0,20.0,0.0,15560.0,14940.0,31280.0,25500.0,16680.0,580.0,452540.0,0.0,0.0,1240.0,4200.0,4200.0,3820.0,1080.0,40.0,0.0,100,0,17100,18900,41800,29300,18700,900,459100,0,0,1500,5100,5100,4600,1400,100,0
2020-10-14,6,0,0,9200,5000,11000,11400,9500,300,330500,0,0,500,1900,1900,500,300,0,0,100.0,20.0,10120.0,7420.0,16060.0,13700.0,10680.0,680.0,333940.0,0.0,0.0,660.0,2280.0,2280.0,2140.0,680.0,0.0,0.0,200,100,10900,8400,18600,15600,11600,900,338800,0,0,900,2700,2700,3000,1000,0,0
2020-10-14,7,0,0,7900,3200,7300,7000,7500,500,271400,0,0,100,800,800,500,200,0,0,120.0,0.0,8540.0,4080.0,9500.0,8560.0,8460.0,940.0,275040.0,0.0,0.0,480.0,1320.0,1320.0,1220.0,480.0,120.0,0.0,400,0,9000,5200,12800,10400,9400,1300,277900,0,0,1100,1700,1700,2700,1000,300,0
2020-10-14,8,200,0,5600,2100,4900,4800,3900,700,167000,0,0,300,400,400,200,200,0,0,360.0,20.0,5940.0,2980.0,7080.0,5660.0,4980.0,780.0,167620.0,0.0,0.0,520.0,1000.0,1000.0,600.0,460.0,60.0,0.0,700,100,6300,3800,8500,6500,6400,1100,168400,0,0,800,1600,1600,1100,900,100,0
2020-10-14,9,0,0,500,200,600,400,600,100,26700,0,0,0,0,0,0,100,0,0,40.0,0.0,1000.0,520.0,1160.0,880.0,820.0,140.0,27420.0,0.0,0.0,80.0,160.0,160.0,120.0,100.0,0.0,0.0,100,0,1300,700,1600,1400,1100,200,28000,0,0,200,300,300,300,100,0,0
2020-10-15,0,0,0,6600,6200,13900,9900,9500,0,239400,0,0,400,800,800,0,600,0,0,0.0,0.0,8760.0,7060.0,16080.0,11080.0,10600.0,0.0,240520.0,0.0,0.0,660.0,1460.0,1460.0,0.0,800.0,0.0,0.0,0,0,10800,7700,17200,13400,11400,0,241900,0,0,1000,1900,1900,0,1000,0,0
2020-10-15,1,0,0,9700,10000,23300,12500,10500,0,232500,0,0,800,1800,1800,0,500,0,0,0.0,0.0,11580.0,13400.0,29320.0,15520.0,11980.0,0.0,238100.0,0.0,0.0,900.0,2660.0,2660.0,0.0,1120.0,0.0,0.0,0,0,12900,17100,35200,17400,13700,0,242900,0,0,1100,3400,3400,0,1600,0,0
2020-10-15,2,0,0,9100,7900,17100,15000,11600,0,273600,0,0,500,1200,1200,0,700,0,0,0.0,0.0,10380.0,10980.0,23180.0,17000.0,12480.0,60.0,280340.0,0.0,0.0,660.0,2480.0,2480.0,0.0,900.0,0.0,0.0,0,0,11200,13900,29700,19900,13900,100,286700,0,0,800,3300,3300,0,1000,0,0
2020-10-15,3,0,0,8600,10500,22400,16400,13000,200,282300,0,0,500,2700,2700,0,800,0,0,0.0,0.0,10240.0,13640.0,29020.0,17840.0,13920.0,200.0,287660.0,0.0,0.0,820.0,3580.0,3580.0,0.0,1220.0,20.0,0.0,0,0,11800,15500,33900,20500,14700,200,295200,0,0,1100,4000,4000,0,1600,100,0
2020-10-15,4,0,0,8500,6500,15900,16100,10400,0,299400,0,0,200,2000,2000,0,900,0,0,0.0,0.0,10120.0,11760.0,26720.0,19080.0,12940.0,120.0,306740.0,0.0,0.0,580.0,3260.0,3260.0,0.0,1100.0,0.0,0.0,0,0,11200,14400,32900,20700,14300,200,320100,0,0,1000,4600,4600,0,1300,0,0
2020-10-15,5,0,0,14100,13200,28600,19700,15500,200,437300,0,0,900,2200,2200,0,800,0,0,20.0,0.0,15960.0,15180.0,33220.0,22760.0,17660.0,620.0,449620.0,0.0,0.0,1240.0,2920.0,2920.0,0.0,980.0,80.0,0.0,100,0,17900,18700,43700,26200,19500,1200,456200,0,0,2000,4200,4200,0,1200,300,0
2020-10-15,6,0,0,8800,6900,13100,10200,10000,400,327800,0,0,300,2500,2500,0,500,0,0,100.0,20.0,10200.0,9100.0,18300.0,12440.0,11280.0,640.0,331100.0,0.0,0.0,680.0,2840.0,2840.0,0.0,600.0,40.0,0.0,200,100,11100,10500,20600,14300,12300,900,336200,0,0,1000,3500,3500,0,800,100,0
2020-10-15,7,0,0,7300,3000,7600,6300,7700,600,271000,0,0,200,300,300,0,200,0,0,120.0,0.0,8520.0,3620.0,9640.0,7660.0,8880.0,960.0,274480.0,20.0,0.0,580.0,560.0,560.0,0.0,420.0,120.0,0.0,400,0,9600,4600,12600,9100,9700,1300,277600,100,0,1000,800,800,0,900,300,0
2020-10-15,8,200,0,5500,2100,5500,4400,4300,700,166500,0,0,200,200,200,0,0,0,0,360.0,20.0,5960.0,3120.0,7340.0,5000.0,5160.0,800.0,167180.0,20.0,0.0,360.0,440.0,440.0,0.0,180.0,40.0,0.0,600,100,6300,4100,8500,5700,6500,1000,168000,100,0,500,700,700,0,400,100,0
2020-10-15,9,0,0,600,300,700,300,700,100,26600,0,0,0,0,0,0,0,0,0,20.0,0.0,980.0,520.0,1200.0,740.0,860.0,160.0,27340.0,0.0,0.0,80.0,80.0,80.0,0.0,40.0,20.0,0.0,100,0,1200,700,1700,1300,1100,200,27900,0,0,100,100,100,0,100,100,0
2020-10-16,0,0,0,8200,7700,16800,7500,10400,0,236300,0,0,1100,2400,2400,0,800,0,0,0.0,0.0,9760.0,8520.0,18080.0,8620.0,11600.0,0.0,237520.0,0.0,0.0,1440.0,3000.0,3000.0,0.0,1000.0,0.0,0.0,0,0,11300,9700,19600,10600,12600,0,239100,0,0,2000,3700,3700,0,1500,0,0
2020-10-16,1,0,0,12000,15200,29200,9400,11500,0,226000,0,0,2200,6400,6400,0,700,0,0,0.0,0.0,13400.0,17740.0,35340.0,11940.0,12980.0,0.0,231080.0,0.0,0.0,2480.0,7020.0,7020.0,0.0,1000.0,0.0,0.0,0,0,14700,20700,40300,13400,14400,0,235900,0,0,2700,8600,8600,0,1400,0,0
2020-10-16,2,0,0,11200,9800,22000,11800,12600,0,267300,0,0,1900,4600,4600,0,600,0,0,0.0,0.0,12040.0,14720.0,27840.0,13020.0,13460.0,60.0,274700.0,0.0,0.0,2360.0,5640.0,5640.0,0.0,980.0,0.0,0.0,0,0,13700,18700,35500,13900,15300,100,281200,0,0,3400,6900,6900,0,1400,0,0
2020-10-16,3,0,0,10400,14500,26500,12200,13700,200,274000,0,0,1900,5200,5200,0,700,0,0,0.0,0.0,11940.0,18480.0,34820.0,14320.0,15360.0,200.0,280420.0,0.0,0.0,2240.0,7240.0,7240.0,0.0,1440.0,0.0,0.0,0,0,13500,20800,40400,17500,16800,200,290000,0,0,2700,8700,8700,0,2300,0,0
2020-10-16,4,0,0,9300,8800,18800,12300,11300,0,291000,0,0,1500,3800,3800,0,700,0,0,0.0,0.0,11600.0,15600.0,31780.0,15560.0,14020.0,40.0,300600.0,0.0,0.0,2100.0,6140.0,6140.0,0.0,1080.0,0.0,0.0,0,0,12900,20200,39900,17900,15500,100,316300,0,0,2900,9400,9400,0,1300,0,0
2020-10-16,5,0,0,16300,18900,35800,16000,16200,400,429100,0,0,2700,8100,8100,0,700,0,0,20.0,0.0,17860.0,21300.0,41180.0,18300.0,18740.0,720.0,440580.0,0.0,0.0,3040.0,9040.0,9040.0,0.0,1080.0,100.0,0.0,100,0,20100,23300,50500,21300,20900,1200,446400,0,0,3300,10100,10100,0,1400,200,0
2020-10-16,6,0,0,11100,9600,16100,8400,10200,300,322100,0,0,2500,3600,3600,0,200,0,0,120.0,20.0,12160.0,12480.0,22820.0,10140.0,11780.0,620.0,326080.0,20.0,0.0,2700.0,5020.0,5020.0,0.0,500.0,40.0,0.0,200,100,12900,15700,26100,12000,13000,1000,332600,100,0,2900,6800,6800,0,700,100,0
2020-10-16,7,0,0,7500,4900,9800,4700,8000,600,266900,0,0,1000,2100,2100,0,200,0,0,120.0,0.0,9400.0,5700.0,12100.0,5940.0,9380.0,940.0,271520.0,0.0,0.0,1540.0,2960.0,2960.0,0.0,500.0,40.0,0.0,400,0,11100,7100,15600,7500,10800,1300,275200,0,0,2100,4100,4100,0,1100,100,0
2020-10-16,8,200,0,6000,3500,7500,3500,4900,700,164300,0,0,600,1000,1000,0,100,0,0,340.0,20.0,6620.0,4260.0,8720.0,3920.0,5560.0,800.0,165400.0,20.0,0.0,1120.0,1780.0,1780.0,0.0,400.0,20.0,0.0,500,100,7200,4900,9600,4400,6600,1000,167000,100,0,1500,2500,2500,0,800,100,0
2020-10-16,9,0,0,1000,400,1000,200,800,100,26300,0,0,100,100,100,0,0,0,0,20.0,0.0,1220.0,580.0,1360.0,560.0,900.0,180.0,27140.0,0.0,0.0,240.0,200.0,200.0,0.0,40.0,20.0,0.0,100,0,1400,900,1900,1000,1200,300,27600,0,0,400,300,300,0,100,100,0
2020-10-17,0,0,0,8800,8400,18600,5900,10900,0,233300,0,0,700,2400,2400,0,500,0,0,0.0,0.0,9700.0,9760.0,20060.0,6920.0,12300.0,0.0,234840.0,0.0,0.0,1080.0,2680.0,2680.0,0.0,700.0,0.0,0.0,0,0,10700,11000,21800,9200,13300,0,236700,0,0,1300,3000,3000,0,1100,0,0
2020-10-17,1,0,0,12400,17700,32300,7300,13800,0,220600,0,0,1500,4500,4500,0,1300,0,0,0.0,0.0,14100.0,20080.0,38720.0,9520.0,14840.0,0.0,225840.0,0.0,0.0,1920.0,5240.0,5240.0,0.0,1860.0,0.0,0.0,0,0,16100,21700,43600,11700,15700,0,231400,0,0,2500,5700,5700,0,2300,0,0
2020-10-17,2,0,0,11700,9500,23100,8800,13500,0,262600,0,0,1300,1600,1600,0,700,0,0,0.0,0.0,12500.0,15780.0,30020.0,10080.0,14620.0,60.0,271360.0,0.0,0.0,1600.0,3340.0,3340.0,0.0,1160.0,0.0,0.0,0,0,13600,20300,38300,10800,16900,100,278200,0,0,2000,4700,4700,0,1700,0,0
2020-10-17,3,0,0,9900,17800,30500,9900,14400,100,269200,0,0,600,3700,3700,0,700,0,0,0.0,0.0,11840.0,20400.0,38340.0,11280.0,16720.0,180.0,275540.0,0.0,0.0,1080.0,4880.0,4880.0,0.0,1360.0,0.0,0.0,0,0,13500,23200,43000,14300,18400,200,284700,0,0,1600,6100,6100,0,1700,0,0
2020-10-17,4,0,0,9100,11000,21900,10000,11800,0,286300,0,0,800,3600,3600,0,500,0,0,0.0,0.0,11340.0,17960.0,35460.0,12760.0,15280.0,100.0,295660.0,0.0,0.0,1140.0,4940.0,4940.0,0.0,1260.0,60.0,0.0,0,0,13600,22100,42500,14400,17600,300,312700,0,0,1400,6700,6700,0,2100,200,0
2020-10-17,5,0,0,16300,22700,41200,13300,16900,500,422600,0,0,900,5900,5900,0,700,0,0,20.0,0.0,17280.0,24620.0,46560.0,14880.0,20240.0,800.0,433700.0,0.0,0.0,1320.0,6880.0,6880.0,0.0,1500.0,80.0,0.0,100,0,18900,26400,53800,16100,24100,1300,439700,0,0,1800,9000,9000,0,3200,200,0
2020-10-17,6,0,0,10900,10900,18500,6500,10700,300,318100,0,0,800,2900,2900,0,400,0,0,120.0,20.0,11840.0,14300.0,25840.0,8160.0,12420.0,660.0,322420.0,0.0,0.0,1000.0,3660.0,3660.0,0.0,640.0,100.0,0.0,200,100,13500,18500,30400,9200,13700,1000,329700,0,0,1300,4800,4800,0,1100,200,0
2020-10-17,7,0,0,7300,5900,11100,3900,8500,600,264600,0,0,700,1400,1400,0,0,0,0,100.0,0.0,9300.0,6900.0,13760.0,4860.0,9780.0,1020.0,269460.0,0.0,0.0,880.0,2060.0,2060.0,0.0,400.0,100.0,0.0,300,0,11100,8900,18100,6100,11500,1400,273100,0,0,1000,2800,2800,0,700,200,0
2020-10-17,8,200,0,5900,3900,8300,2700,5400,600,162500,0,0,200,1000,1000,0,100,0,0,320.0,20.0,6320.0,5200.0,10000.0,3140.0,5860.0,820.0,163820.0,0.0,0.0,400.0,1580.0,1580.0,0.0,300.0,60.0,0.0,500,100,6800,6000,11300,3500,6900,1000,166000,0,0,600,2000,2000,0,500,300,0
2020-10-17,9,0,0,700,400,900,200,800,100,26300,0,0,0,0,0,0,0,0,0,20.0,0.0,1120.0,660.0,1460.0,500.0,980.0,160.0,26960.0,0.0,0.0,20.0,180.0,180.0,0.0,80.0,0.0,0.0,100,0,1500,900,1800,900,1300,200,27600,0,0,100,600,600,0,200,0,0
2020-10-18,0,0,0,8500,9100,19600,4700,11400,0,230700,0,0,400,1400,1400,0,500,0,0,0.0,0.0,9660.0,10260.0,21580.0,5660.0,13080.0,0.0,232540.0,0.0,0.0,720.0,2300.0,2300.0,0.0,780.0,0.0,0.0,0,0,10800,11700,24100,7800,14800,0,235300,0,0,1100,3100,3100,0,1500,0,0
2020-10-18,1,0,0,13200,18700,34200,5600,14600,0,215500,0,0,1100,3000,3000,0,800,0,0,0.0,0.0,14840.0,21500.0,41580.0,7480.0,16580.0,0.0,221240.0,0.0,0.0,1520.0,4600.0,4600.0,0.0,1740.0,0.0,0.0,0,0,16900,23400,47000,9200,17800,0,227600,0,0,1800,5800,5800,0,2200,0,0
2020-10-18,2,0,0,12200,10500,24000,7500,14400,0,256600,0,0,800,2600,2600,0,900,0,0,0.0,0.0,12960.0,18160.0,33540.0,8680.0,16040.0,60.0,266420.0,0.0,0.0,1220.0,4940.0,4940.0,0.0,1420.0,0.0,0.0,0,0,14000,22600,42200,9500,18500,100,275600,0,0,1400,6400,6400,0,1800,0,0
2020-10-18,3,0,0,10400,19600,33000,8100,15600,100,263700,0,0,800,3800,3800,0,1200,0,0,0.0,0.0,12320.0,21980.0,41780.0,9240.0,18420.0,160.0,270400.0,0.0,0.0,1220.0,5140.0,5140.0,0.0,1700.0,0.0,0.0,0,0,14200,24200,47000,12100,20400,200,280900,0,0,2000,6400,6400,0,2000,0,0
2020-10-18,4,0,0,9400,14800,26400,8600,12400,0,278500,0,0,500,4900,4900,0,600,0,0,0.0,0.0,11600.0,21300.0,40660.0,10560.0,16520.0,140.0,289220.0,0.0,0.0,1020.0,6440.0,6440.0,0.0,1240.0,40.0,0.0,0,0,14000,27100,48600,11500,19300,300,307600,0,0,1700,8100,8100,0,1700,100,0
2020-10-18,5,0,0,17400,25300,46600,11100,18800,500,413300,0,0,1200,5300,5300,0,1000,100,0,20.0,0.0,18200.0,28320.0,52380.0,12420.0,21720.0,900.0,426400.0,0.0,0.0,1800.0,7300.0,7300.0,0.0,1480.0,160.0,0.0,100,0,19000,30700,61800,13900,25400,1500,432300,0,0,2200,9300,9300,0,1900,200,0
2020-10-18,6,0,0,11100,14000,22300,5400,11900,300,310300,0,0,900,3200,3200,0,600,0,0,60.0,20.0,12120.0,16920.0,29620.0,7120.0,13320.0,600.0,317740.0,0.0,0.0,1020.0,4680.0,4680.0,0.0,900.0,0.0,0.0,100,100,13500,25200,38500,8100,15000,900,325300,0,0,1200,9300,9300,0,1300,0,0
2020-10-18,7,0,0,7600,6900,13000,3300,8900,600,262500,0,0,100,2100,2100,0,200,0,0,120.0,0.0,9360.0,8440.0,15600.0,4120.0,10280.0,1040.0,267120.0,20.0,0.0,720.0,2340.0,2340.0,0.0,500.0,80.0,0.0,400,0,10900,10400,20000,5300,12400,1500,270600,100,0,1400,2500,2500,0,900,200,0
2020-10-18,8,100,0,5700,4600,9600,2200,5600,500,160800,0,0,200,800,800,0,0,0,0,300.0,20.0,6400.0,5780.0,11280.0,2760.0,6140.0,820.0,162260.0,20.0,0.0,440.0,1560.0,1560.0,0.0,280.0,20.0,0.0,500,100,7200,6600,12700,3200,6900,1000,164300,100,0,600,2100,2100,0,500,100,0
2020-10-18,9,0,0,700,400,1100,100,900,0,26200,0,0,0,100,100,0,0,0,0,20.0,0.0,1080.0,720.0,1640.0,420.0,1020.0,140.0,26740.0,0.0,0.0,0.0,220.0,220.0,0.0,40.0,0.0,0.0,100,0,1400,1000,1900,900,1300,200,27400,0,0,0,300,300,0,100,0,0
2020-10-19,0,0,0,9700,10800,22000,3500,12700,0,227600,0,0,1300,2700,2700,0,800,0,0,0.0,0.0,10820.0,11700.0,23780.0,4380.0,14300.0,0.0,229120.0,0.0,0.0,1700.0,3420.0,3420.0,0.0,1220.0,0.0,0.0,0,0,11900,12500,25700,5600,16300,0,231000,0,0,2000,4300,4300,0,1500,0,0
2020-10-19,1,0,0,14300,21000,38400,4100,15600,0,207300,0,0,2000,5700,5700,0,1000,0,0,0.0,0.0,16660.0,25120.0,47300.0,5680.0,18400.0,0.0,213700.0,0.0,0.0,2900.0,7540.0,7540.0,0.0,1820.0,0.0,0.0,0,0,18800,28500,53200,7100,20100,0,221900,0,0,3700,8700,8700,0,2300,0,0
2020-10-19,2,0,0,13800,12900,26300,5600,15500,0,250600,0,0,2200,3900,3900,0,1100,0,0,0.0,0.0,14840.0,20280.0,37660.0,6620.0,17540.0,40.0,260800.0,0.0,0.0,2740.0,5620.0,5620.0,0.0,1500.0,0.0,0.0,0,0,16200,24000,46900,7400,20300,100,271700,0,0,3100,6500,6500,0,1800,0,0
2020-10-19,3,0,0,12100,19500,36000,6000,17300,100,258200,0,0,2200,4800,4800,0,1300,0,0,0.0,0.0,14180.0,22600.0,45260.0,7200.0,20080.0,160.0,265260.0,0.0,0.0,2800.0,5140.0,5140.0,0.0,1660.0,0.0,0.0,0,0,16100,25000,50500,9200,21900,200,276100,0,0,4100,5500,5500,0,2000,0,0
